Latitude,Longitude,Elevation,Landcover,Slope
39.33,47.02,1664,30,5.674039367
39.33,47.06,1802,30,7.388485594
39.33,47.14,1900,30,9.888594963
39.33,47.1,1679,30,2.396741421
39.37,46.42,2362,10,18.69474913
39.37,46.46,2681,30,24.85480721
39.37,46.58,2660,30,12.51713132
39.37,46.5,2705,40,11.26975709
39.37,46.62,2395,30,7.75064308
39.37,46.66,2678,30,6.643642224
39.37,46.74,2588,30,1.854334169
39.37,46.78,2923,30,5.674182611
39.37,46.7,2329,30,9.45476215
39.37,46.82,2018,30,13.6969741
39.37,46.86,2250,30,5.20707753
39.37,46.94,2155,30,5.849913934
39.37,46.98,2167,30,3.669186072
39.37,46.9,1812,30,10.91191398
39.37,47.02,1474,30,11.67115085
39.37,47.06,1677,30,3.594546948
39.37,47.14,1812,30,0.0
39.37,47.18,2367,30,3.030095112
39.37,47.1,3067,30,3.027290561
39.41,46.38,2504,10,21.73945037
39.41,46.42,2133,10,22.82535123
39.41,46.46,2298,10,18.44859429
39.41,46.58,2308,40,3.027562259
39.41,46.5,2562,30,24.58433587
39.41,46.62,2451,30,9.687679965
39.41,46.66,2576,30,24.76018376
39.41,46.74,2178,30,11.23947812
39.41,46.78,1905,30,9.270517416
39.41,46.7,2088,30,18.47343656
39.41,46.82,1916,30,16.92427832
39.41,46.86,1873,30,6.645594857
39.41,46.94,1632,30,11.53944132
39.41,46.98,1498,30,8.541575915
39.41,46.9,1481,30,12.40705436
39.41,47.02,2193,30,6.050865128
39.41,47.06,2408,30,3.031180745
39.41,47.14,2849,30,9.456866743
39.41,47.18,2275,30,1.516651589
39.41,47.1,1963,40,2.572083088
39.41,47.22,1993,30,1.854334169
39.41,47.26,2042,30,3.027562259
39.45,46.46,2191,30,25.3650489
39.45,46.58,2189,30,4.543109163
39.45,46.5,2148,30,18.52985708
39.45,46.62,2341,10,1.200958141
39.45,46.66,1897,10,14.38911344
39.45,46.74,1818,10,25.0085164
39.45,46.78,1635,30,8.132535306
39.45,46.7,1524,30,33.8861225
39.45,46.82,1383,40,2.20881027
39.45,46.86,1697,30,14.40975496
39.45,46.94,1734,30,18.86081698
39.45,46.98,2198,30,1.200958141
39.45,46.9,2718,30,11.9634634
39.45,47.02,2624,30,5.547544895
39.45,47.06,2106,30,19.114595
39.45,47.14,1814,40,2.20881027
39.45,47.18,1808,30,4.543109163
39.45,47.1,1775,30,8.546183847
39.45,47.22,1986,30,2.573366579
39.45,47.26,1804,30,3.027834632
39.45,47.3,2210,30,5.13639264
39.49,46.58,2307,30,24.26051956
39.49,46.62,1921,30,20.61056991
39.49,46.66,1912,30,12.32808999
39.49,46.74,1816,10,23.9628823
39.49,46.78,1660,30,16.4036055
39.49,46.7,1815,30,16.14396332
39.49,46.82,1401,30,14.92459406
39.49,46.86,1874,30,35.46082293
39.49,46.94,2237,30,29.41042674
39.49,46.98,2853,30,24.50075751
39.49,46.9,2064,30,14.82037867
39.49,47.02,1751,20,26.70166374
39.49,47.06,1809,30,25.82323562
39.49,47.14,1725,30,6.573737745
39.49,47.18,1711,30,2.57465273
39.49,47.1,1827,30,10.5535767
39.49,47.22,2071,30,2.209185204
39.49,47.26,2186,40,6.057608622
39.49,47.34,1992,30,4.047928243
39.49,47.3,2105,30,7.751893541
39.53,46.58,2008,30,30.13078044
39.53,46.5,1899,40,1.518290695
39.53,46.62,1397,30,16.39788367
39.53,46.66,1591,30,8.407688922
39.53,46.74,1792,10,21.76988369
39.53,46.78,2268,30,20.29326591
39.53,46.7,1870,30,25.47653761
39.53,46.82,1649,30,14.84510512
39.53,46.86,1745,30,16.25452651
39.53,46.94,1673,30,19.87067639
39.53,46.98,1647,10,29.60198016
39.53,46.9,1937,10,13.48355086
39.53,47.02,1836,20,10.97743723
39.53,47.06,2044,30,22.03289701
39.53,47.14,2142,30,11.94124629
39.53,47.18,2110,30,6.602588572
39.53,47.1,2107,20,2.780288516
39.53,47.22,1644,30,5.990658199
39.53,47.26,1198,20,1.854334169
39.53,47.34,1566,20,3.602794578
39.53,47.38,2059,40,1.518290695
39.53,47.3,2633,40,3.034452073
39.53,47.46,1441,40,1.518290695
39.57,46.62,1599,30,24.26367717
39.57,46.66,1585,10,30.60660551
39.57,46.74,1443,10,11.13816204
39.57,46.78,1697,30,18.79634071
39.57,46.7,1802,30,19.76301758
39.57,46.82,1620,10,26.93703486
39.57,46.86,1782,10,32.21694065
39.57,46.94,1819,10,14.55647785
39.57,46.98,1954,10,9.125411121
39.57,46.9,2017,10,20.77592464
39.57,47.02,1835,10,23.82562615
39.57,47.06,1999,10,8.774882277
39.57,47.14,1258,30,7.387195915
39.57,47.18,1192,40,1.2030335
39.57,47.1,1694,30,8.028812518
39.57,47.22,2085,40,4.779882328
39.57,47.26,2732,20,0.0
39.57,47.34,1423,40,2.577233034
39.57,47.38,1303,30,3.028655818
39.57,47.3,1318,30,1.2030335
39.57,47.46,1381,40,0.927409937
39.57,47.54,1471,20,3.704791834
39.57,47.58,1285,40,3.028655818
39.57,47.5,1319,40,2.780288516
39.61,46.18,1721,30,22.06992059
39.61,46.22,1768,30,24.21177512
39.61,46.26,1889,30,22.99603141
39.61,46.38,1981,30,19.15558432
39.61,46.42,2155,30,20.6959499
39.61,46.46,1866,30,19.7279279
39.61,46.58,1790,30,13.69731111
39.61,46.5,1239,30,17.20993557
39.61,46.62,1012,10,19.53349089
39.61,46.66,1324,30,12.45353188
39.61,46.74,1914,10,14.92597094
39.61,46.78,2710,30,18.97629205
39.61,46.7,876,10,9.996265635
39.61,46.82,1191,10,22.5384387
39.61,46.86,1120,10,25.45220972
39.61,46.94,937,10,4.053451378
39.61,46.98,1168,30,10.90527788
39.61,46.9,1396,10,12.00241858
39.61,47.02,1201,30,8.776359902
39.61,47.06,1130,40,3.028930909
39.61,47.14,1457,30,4.549650648
39.61,47.18,1555,80,2.210315427
39.61,47.1,1776,40,5.675049771
39.61,47.22,2152,40,3.036645044
39.61,47.26,2203,40,2.5785272
39.61,47.34,2092,30,1.854334169
39.61,47.38,1677,40,3.036645044
39.61,47.3,1584,30,1.854334169
39.61,47.46,1102,30,4.414071555
39.61,47.54,926,40,0.927409937
39.61,47.58,1409,40,1.203728055
39.61,47.5,1821,40,0.0
39.61,47.62,2438,40,1.519389491
39.61,47.66,1843,30,5.163649726
39.65,46.14,973,30,10.24757926
39.65,46.18,718,30,12.39046355
39.65,46.22,753,30,11.05560596
39.65,46.26,1052,30,6.464860749
39.65,46.34,1112,30,11.95170795
39.65,46.38,1049,30,15.51445704
39.65,46.3,900,40,9.469597914
39.65,46.42,1058,30,4.89491613
39.65,46.46,1240,30,18.44840811
39.65,46.58,1125,10,18.0060226
39.65,46.5,1133,30,26.00913415
39.65,46.62,1092,10,23.03517331
39.65,46.66,1377,10,19.68613453
39.65,46.74,1747,30,3.894618195
39.65,46.78,1905,30,20.77055655
39.65,46.7,2142,30,11.24116732
39.65,46.82,2433,10,31.97019605
39.65,46.86,1852,10,7.320986504
39.65,46.94,1702,10,27.87849575
39.65,46.98,1554,10,3.029206685
39.65,46.9,1270,10,26.58299549
39.65,47.02,1083,10,18.5680749
39.65,47.06,865,20,6.058507656
39.65,47.14,1259,30,6.464860749
39.65,47.18,1617,30,4.055300224
39.65,47.1,2133,30,15.76583732
39.65,47.22,2783,30,6.041572955
39.65,47.26,770,30,3.725667699
39.65,47.34,906,40,1.519940716
39.65,47.38,1094,40,0.0
39.65,47.3,898,40,4.89491613
39.65,47.46,720,40,1.519940716
39.65,47.54,773,40,2.407784494
39.65,47.58,717,30,1.204423999
39.65,47.5,877,40,2.780288516
39.65,47.62,992,40,1.854334169
39.65,47.66,612,40,0.927409937
39.69,46.06,607,60,26.07379819
39.69,46.14,826,30,8.813881677
39.69,46.18,916,30,14.44833397
39.69,46.1,952,30,16.072864
39.69,46.22,875,30,6.574362722
39.69,46.26,1146,30,23.57117636
39.69,46.34,1307,30,28.57538222
39.69,46.38,1512,30,14.44833397
39.69,46.3,1889,30,17.61686615
39.69,46.42,2098,30,19.07290736
39.69,46.46,2158,30,30.96915119
39.69,46.58,1911,30,12.91910371
39.69,46.5,1429,10,21.08272152
39.69,46.62,1693,10,26.37569309
39.69,46.66,1344,30,20.13618741
39.69,46.74,1346,10,35.60756241
39.69,46.78,1010,10,10.33941307
39.69,46.7,1338,10,18.62237813
39.69,46.82,821,10,13.30281248
39.69,46.86,891,10,4.415580867
39.69,46.94,1299,40,5.675341784
39.69,46.98,1557,30,5.166543907
39.69,46.9,2039,30,24.51038358
39.69,47.02,591,30,9.195145327
39.69,47.06,743,40,10.75900197
39.69,47.14,675,30,2.581123589
39.69,47.18,597,40,5.151813119
39.69,47.1,642,40,4.415580867
39.69,47.22,646,40,4.627367506
39.69,47.26,697,30,5.86001684
39.69,47.34,732,40,6.060694359
39.69,47.38,673,40,3.704791834
39.69,47.3,540,30,1.854334169
39.69,47.46,755,30,3.727686405
39.69,47.54,786,40,1.520493164
39.69,47.58,726,20,1.854334169
39.69,47.5,812,40,3.894832706
39.69,47.62,1041,40,1.520493163
39.69,47.66,1142,10,1.520493163
39.73,46.06,1246,30,9.473881427
39.73,46.14,1625,60,17.22345223
39.73,46.18,1603,30,4.900362296
39.73,46.1,1991,30,6.062885894
39.73,46.22,1759,30,10.25324312
39.73,46.26,1742,40,3.039952749
39.73,46.34,1531,10,27.2221809
39.73,46.38,1211,30,13.051481
39.73,46.3,1356,40,4.059009671
39.73,46.42,1397,10,29.81025596
39.73,46.46,1039,30,17.18672284
39.73,46.58,913,30,22.94921222
39.73,46.5,1247,30,25.57202478
39.73,46.62,883,30,11.60241445
39.73,46.66,733,30,17.237798
39.73,46.74,1181,10,26.5931845
39.73,46.78,1262,10,17.17324922
39.73,46.7,1832,30,18.00806637
39.73,46.82,1689,40,5.861293132
39.73,46.86,417,10,24.86281502
39.73,46.94,489,20,11.99295815
39.73,46.98,494,30,10.25324312
39.73,46.9,516,20,6.611502456
39.73,47.02,564,20,20.33981092
39.73,47.06,532,30,13.70198646
39.73,47.14,618,40,3.677316775
39.73,47.18,643,30,3.895047759
39.73,47.1,516,30,2.211453835
39.73,47.22,621,30,2.211453835
39.73,47.26,681,30,4.812642093
39.73,47.34,623,40,4.554594843
39.73,47.38,818,40,7.391196201
39.73,47.3,952,40,4.780578348
39.73,47.46,1230,40,4.059009671
39.73,47.54,1427,40,1.205820069
39.73,47.58,1382,20,1.521046836
39.73,47.5,1725,40,1.521046836
39.73,47.62,1849,40,0.927409937
39.77,46.02,1816,30,0.927409937
39.77,46.06,1672,60,1.521601736
39.77,46.14,1387,30,14.86228521
39.77,46.18,1285,30,7.432077741
39.77,46.1,1226,30,10.19079247
39.77,46.22,1044,10,7.75484828
39.77,46.26,1256,30,23.06687105
39.77,46.34,1042,10,16.7059906
39.77,46.38,875,10,25.78320021
39.77,46.3,1123,30,21.25377528
39.77,46.42,1155,10,30.14574002
39.77,46.46,919,30,13.84426737
39.77,46.58,830,30,26.82662998
39.77,46.5,1008,30,17.13389609
39.77,46.62,1626,10,31.66836597
39.77,46.66,1466,30,25.56245756
39.77,46.74,1194,10,20.05072491
39.77,46.78,351,10,26.64770042
39.77,46.7,446,30,21.0595314
39.77,46.82,425,10,27.21606088
39.77,46.86,554,30,22.85097851
39.77,46.94,478,30,11.92725003
39.77,46.98,521,10,6.614640427
39.77,46.9,485,30,14.10124632
39.77,47.02,516,10,11.70977267
39.77,47.06,560,40,9.735409388
39.77,47.14,568,30,6.614640427
39.77,47.18,684,30,6.57461496
39.77,47.1,1019,30,7.392202382
39.77,47.22,1062,30,7.260247037
39.77,47.26,1347,30,5.213419524
39.77,47.34,1744,40,1.206520201
39.77,47.38,1547,40,3.678230745
39.77,47.3,1726,30,5.213419524
39.77,47.46,1959,40,2.583730763
39.77,47.54,1654,40,1.206520201
39.77,47.58,1475,40,0.927409937
39.77,47.5,1258,60,3.030038139
39.81,45.86,1041,30,4.557909241
39.81,45.94,1085,100,5.86385476
39.81,45.98,896,60,7.050049666
39.81,45.9,1000,30,10.16556958
39.81,46.02,1092,30,15.31156344
39.81,46.06,830,30,9.612419181
39.81,46.14,1101,30,21.34485614
39.81,46.18,1244,30,16.84887665
39.81,46.1,1118,30,39.31876264
39.81,46.22,961,30,9.636063202
39.81,46.26,779,30,29.25609546
39.81,46.34,881,30,21.71167289
39.81,46.38,955,10,27.12108514
39.81,46.3,1029,30,18.55679444
39.81,46.42,350,30,20.45122052
39.81,46.46,412,30,15.34579465
39.81,46.58,361,30,27.76069278
39.81,46.5,357,10,25.05331232
39.81,46.62,486,10,16.60243426
39.81,46.66,541,10,21.59761112
39.81,46.74,571,10,10.01607476
39.81,46.78,595,10,20.40625083
39.81,46.7,696,10,11.95596933
39.81,46.82,1090,40,4.905830432
39.81,46.86,1182,10,12.56115701
39.81,46.94,1620,10,10.23684046
39.81,46.98,1654,30,11.68977188
39.81,46.9,1951,10,4.627367506
39.81,47.02,2045,30,7.568253973
39.81,47.06,2193,30,11.05589639
39.81,47.14,1924,40,4.417858495
39.81,47.18,1485,40,4.557909241
39.81,47.1,969,30,8.289099835
39.81,47.22,806,30,3.733767187
39.81,47.26,718,40,7.436088835
39.81,47.34,693,40,1.522157867
39.81,47.38,669,40,3.895479497
39.81,47.3,796,30,5.556312888
39.81,47.46,973,40,0.927409937
39.81,47.54,679,40,1.522157867
39.81,47.58,840,40,3.617387179
39.81,47.5,816,40,0.0
39.81,47.62,797,40,1.522157867
39.81,47.66,762,20,2.212217354
39.85,45.86,686,30,4.908572769
39.85,45.94,647,30,16.59973494
39.85,45.98,518,30,1.854334169
39.85,45.9,617,30,8.157617025
39.85,46.02,309,30,13.45476316
39.85,46.06,486,30,8.624347383
39.85,46.14,509,30,19.59002162
39.85,46.18,529,30,31.66900948
39.85,46.1,599,30,5.214706702
39.85,46.22,740,30,28.16033025
39.85,46.26,1005,10,30.49091254
39.85,46.34,1281,30,26.69824064
39.85,46.38,1467,30,23.0550409
39.85,46.3,1771,30,19.78207095
39.85,46.42,1867,30,13.89850526
39.85,46.46,1725,10,25.21512648
39.85,46.58,1912,30,23.84719891
39.85,46.5,1668,30,35.56724328
39.85,46.62,1357,10,21.23147174
39.85,46.66,996,10,32.27958114
39.85,46.74,803,10,15.23717256
39.85,46.78,695,30,14.08588463
39.85,46.7,605,10,25.24178415
39.85,46.82,688,30,10.7451636
39.85,46.86,925,10,3.619488529
39.85,46.94,1001,30,15.16434789
39.85,46.98,602,10,7.053000534
39.85,46.9,674,10,12.46344533
39.85,47.02,658,10,16.07967678
39.85,47.06,656,30,14.56676618
39.85,47.14,590,30,4.06460337
39.85,47.18,602,30,3.043282497
39.85,47.1,519,40,5.172372241
39.85,47.22,443,40,1.522715233
39.85,47.26,450,40,6.611599636
39.85,47.34,468,40,2.212600496
39.85,47.38,376,40,0.0
39.85,47.3,432,40,2.586348772
39.85,47.46,475,40,2.586348772
39.85,47.54,496,20,0.927409937
39.85,47.58,578,40,1.854334169
39.85,47.5,734,40,0.927409937
39.85,47.62,1087,40,0.927409937
39.85,47.66,1451,40,1.854334169
39.89,45.82,1681,60,7.573740826
39.89,45.86,1965,60,3.680985475
39.89,45.94,1626,30,3.030875826
39.89,45.98,1584,30,34.28106328
39.89,45.9,1578,30,6.612738254
39.89,46.02,1417,30,13.05385804
39.89,46.06,1138,30,14.45543049
39.89,46.14,1088,30,24.95146822
39.89,46.18,986,30,19.17598411
39.89,46.1,860,30,35.93308984
39.89,46.22,855,30,22.82535123
39.89,46.26,603,30,23.46894098
39.89,46.34,630,30,7.721186275
39.89,46.38,804,10,20.41998344
39.89,46.3,571,30,12.3594819
39.89,46.42,655,10,22.61486049
39.89,46.46,547,30,12.76917838
39.89,46.58,508,10,15.86521931
39.89,46.5,433,30,8.202215509
39.89,46.62,421,10,28.20039053
39.89,46.66,412,10,9.160379981
39.89,46.74,371,30,7.721186275
39.89,46.78,371,40,4.066475848
39.89,46.7,395,10,7.395235698
39.89,46.82,441,10,12.3594819
39.89,46.86,448,10,19.7494461
39.89,46.94,473,30,9.065384659
39.89,46.98,540,30,9.482508773
39.89,46.9,703,20,19.12445786
39.89,47.02,1063,40,3.680985475
39.89,47.06,1317,40,3.04439734
39.89,47.14,1649,30,2.212984562
39.89,47.18,1961,40,4.911320636
39.89,47.1,1625,30,3.680985475
39.89,47.22,1371,40,4.419386079
39.89,47.26,1319,40,0.927409937
39.89,47.34,1166,40,1.20862902
39.89,47.38,969,40,0.927409937
39.89,47.3,1318,40,1.20862902
39.89,47.46,1215,20,2.587661856
39.89,47.54,1176,40,1.20862902
39.89,47.58,1088,30,0.927409937
39.89,47.5,650,40,2.212984562
39.93,45.82,475,30,6.671386306
39.93,45.86,546,30,8.62511464
39.93,45.94,582,30,6.46486075
39.93,45.98,529,30,34.92392216
39.93,45.9,440,30,6.045440065
39.93,46.02,383,30,23.11057501
39.93,46.06,357,30,32.29589931
39.93,46.14,335,10,40.37512734
39.93,46.18,342,30,25.53546328
39.93,46.1,337,30,23.3077685
39.93,46.22,333,30,25.695231
39.93,46.26,287,30,19.78939645
39.93,46.34,248,30,11.69493688
39.93,46.38,186,30,13.24144033
39.93,46.3,377,30,22.58647642
39.93,46.42,419,10,21.85523556
39.93,46.46,430,30,12.45154108
39.93,46.58,523,10,6.045440065
39.93,46.5,667,10,18.62224031
39.93,46.62,848,10,22.58832046
39.93,46.66,1266,10,13.34578523
39.93,46.74,1564,40,3.73988516
39.93,46.78,1623,50,3.045514656
39.93,46.7,1251,30,17.21863315
39.93,46.82,1015,30,11.6148777
39.93,46.86,1117,30,7.333655642
39.93,46.94,965,30,3.031156449
39.93,46.98,981,40,2.417592999
39.93,46.9,1081,30,2.780288516
39.93,47.02,1105,40,3.045514656
39.93,47.06,985,40,0.927409937
39.93,47.14,778,40,3.045514656
39.93,47.18,515,40,1.523833678
39.93,47.1,421,30,2.588977667
39.93,47.22,409,40,1.523833678
39.93,47.26,398,40,0.0
39.93,47.34,382,40,1.209334779
39.93,47.38,374,40,1.854334169
39.93,47.3,336,40,2.213369555
39.93,47.46,293,10,0.0
39.93,47.54,277,20,0.0
39.93,47.5,286,40,0.927409937
39.97,45.74,296,30,11.50015773
39.97,45.78,280,30,3.896349549
39.97,45.82,209,30,3.031437774
39.97,45.86,192,30,21.92998438
39.97,45.94,150,30,20.57820049
39.97,45.98,377,30,22.06001152
39.97,45.9,374,30,12.45799048
39.97,46.02,406,30,25.21625769
39.97,46.06,505,30,9.648322783
39.97,46.14,617,30,18.63004173
39.97,46.18,870,10,26.91429292
39.97,46.1,1242,30,24.37776582
39.97,46.22,1377,30,27.30136282
39.97,46.26,1486,30,25.48571779
39.97,46.34,1082,30,21.29619995
39.97,46.38,887,30,23.30920155
39.97,46.3,1020,30,30.24827476
39.97,46.42,765,30,15.4295867
39.97,46.46,1088,30,40.21361344
39.97,46.58,919,10,29.60426197
39.97,46.5,990,10,33.99990063
39.97,46.62,796,10,28.53322391
39.97,46.66,576,10,14.03780255
39.97,46.74,447,30,7.335482416
39.97,46.78,375,10,26.89363631
39.97,46.7,363,30,12.45799049
39.97,46.82,333,50,11.14970832
39.97,46.86,331,30,2.590296212
39.97,46.94,313,40,1.854334169
39.97,46.98,283,30,2.590296212
39.97,46.9,244,40,1.524394765
39.97,47.02,230,30,3.896349549
39.97,47.06,237,30,4.781635749
39.97,47.14,244,40,0.0
39.97,47.18,241,40,3.031437774
39.97,47.1,172,40,2.419005456
39.97,47.22,154,40,1.854334169
39.97,47.26,128,40,1.524394765
39.97,47.34,318,40,0.927409937
39.97,47.38,376,40,1.210041951
39.97,47.3,469,40,0.0
39.97,47.46,567,40,0.927409937
39.97,47.5,846,20,1.524394765
40.01,45.66,996,30,4.627367506
40.01,45.74,1312,60,2.591617497
40.01,45.78,1320,30,3.68375955
40.01,45.7,894,80,0.0
40.01,45.82,824,30,18.49672595
40.01,45.86,932,30,26.06547902
40.01,45.94,690,30,10.99298482
40.01,45.98,790,30,30.61484054
40.01,45.9,816,30,25.90274512
40.01,46.02,903,30,37.64432254
40.01,46.06,787,30,21.8255072
40.01,46.14,523,30,30.61587634
40.01,46.18,404,10,26.97117762
40.01,46.1,339,30,18.78423006
40.01,46.22,324,30,12.39567645
40.01,46.26,302,30,21.13815763
40.01,46.34,288,30,26.57009751
40.01,46.38,266,30,32.00032025
40.01,46.3,240,30,15.24043561
40.01,46.42,206,30,8.625885805
40.01,46.46,190,10,28.70534608
40.01,46.58,186,10,24.25116482
40.01,46.5,198,10,9.075240209
40.01,46.62,207,40,4.78181356
40.01,46.66,154,10,29.62569021
40.01,46.74,127,30,13.09399309
40.01,46.78,283,10,12.7521125
40.01,46.7,341,10,22.69777904
40.01,46.82,409,30,8.289099835
40.01,46.86,521,30,10.37113975
40.01,46.94,709,30,1.210750542
40.01,46.98,960,40,1.210750542
40.01,46.9,1140,30,5.178254333
40.01,47.02,1035,40,0.0
40.01,47.06,885,40,3.896568441
40.01,47.14,669,40,2.214142334
40.01,47.18,742,40,1.524957098
40.01,47.1,627,40,2.214142334
40.01,47.22,714,40,1.524957098
40.01,47.26,657,40,1.210750542
40.01,47.34,769,40,1.524957098
40.01,47.38,690,40,2.214142334
40.01,47.3,451,40,0.927409937
40.01,47.46,352,20,0.927409937
40.05,45.94,305,30,23.94551234
40.05,45.98,285,30,23.45850882
40.05,46.02,268,30,27.96400912
40.05,46.06,249,30,15.79143119
40.05,46.14,230,30,14.42869379
40.05,46.18,202,30,27.04967245
40.05,46.1,174,30,19.63763664
40.05,46.22,157,10,25.8602274
40.05,46.26,148,10,25.93320128
40.05,46.34,163,30,24.4459208
40.05,46.38,173,30,19.17414444
40.05,46.3,135,30,25.81751526
40.05,46.42,113,30,18.40288871
40.05,46.46,91,30,25.8984766
40.05,46.58,236,10,9.576340106
40.05,46.5,337,10,16.61100624
40.05,46.62,426,10,15.79143119
40.05,46.66,486,10,24.9495818
40.05,46.74,686,30,13.64822339
40.05,46.78,679,30,5.5708791
40.05,46.7,863,10,4.567940929
40.05,46.82,615,30,7.736770647
40.05,46.86,526,30,9.773127592
40.05,46.94,501,30,0.927409937
40.05,46.98,531,30,2.421838865
40.05,46.9,502,30,4.42246343
40.05,47.02,486,40,0.0
40.05,47.06,554,10,1.211460553
40.05,47.14,399,40,0.927409937
40.05,47.18,321,20,1.525520681
40.05,47.1,259,40,3.630058481
40.05,47.22,232,40,1.525520681
40.05,47.26,219,30,0.0
40.05,47.38,202,40,1.211460553
40.05,47.3,175,50,1.525520681
40.09,45.94,156,30,19.19260107
40.09,45.98,142,30,44.01592518
40.09,46.02,126,30,26.06263864
40.09,46.06,114,30,19.07636715
40.09,46.14,85,30,18.90977709
40.09,46.18,87,30,22.29843625
40.09,46.1,89,30,4.782170546
40.09,46.22,72,10,20.47178988
40.09,46.26,61,10,22.50171391
40.09,46.34,51,10,29.22956217
40.09,46.38,200,10,22.50171391
40.09,46.3,290,30,25.01538301
40.09,46.42,361,10,22.69930881
40.09,46.46,411,10,30.79866134
40.09,46.58,535,30,8.621179172
40.09,46.5,525,10,7.235409121
40.09,46.62,643,10,8.474655421
40.09,46.66,536,10,28.04479755
40.09,46.74,468,10,31.8984946
40.09,46.78,459,30,7.340988331
40.09,46.7,498,20,5.872916253
40.09,46.82,437,30,14.27488718
40.09,46.86,415,30,7.293359254
40.09,46.94,461,40,0.0
40.09,46.98,333,30,1.212171989
40.09,46.9,256,40,2.214918853
40.09,47.02,224,30,4.075897997
40.09,47.06,198,40,1.526085517
40.09,47.14,189,50,1.526085517
40.09,47.1,174,40,2.594268314
40.09,47.22,143,40,1.212171989
40.09,47.26,124,40,0.927409937
40.09,47.34,119,20,0.927409937
40.09,47.38,108,40,2.594268314
40.09,47.3,89,40,1.526085517
40.09,47.42,79,30,2.594268314
40.13,45.98,70,30,14.92121949
40.13,46.02,68,30,8.289099835
40.13,46.06,70,30,28.09267286
40.13,46.14,55,30,16.61555311
40.13,46.18,47,10,30.06679501
40.13,46.1,227,10,18.81001425
40.13,46.22,305,30,18.59550882
40.13,46.26,351,30,34.06811742
40.13,46.34,407,10,16.03105124
40.13,46.38,456,10,22.46315691
40.13,46.3,481,30,43.05312993
40.13,46.42,438,10,28.8420114
40.13,46.46,418,50,3.051138563
40.13,46.58,437,30,21.97745918
40.13,46.5,380,10,19.9459798
40.13,46.62,333,10,12.82294497
40.13,46.66,440,10,22.27637604
40.13,46.74,319,10,25.33463149
40.13,46.78,265,10,7.468470927
40.13,46.7,223,10,16.06261084
40.13,46.82,189,30,0.927409937
